,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,100,GHN07A,2016-04-19,132.25831000000002,-23.50605,2.054794521,5.666666667,5.666666667,1.333333333,28.66666667,67.66666667,3.333333333,29.0,67.66666667,1.4,0.0,1.4,l7tmre_p103r076_20160414_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,100,GHN07A,2016-04-19,132.25831000000002,-23.50605,2.054794521,5.666666667,5.666666667,1.333333333,28.66666667,67.66666667,3.333333333,29.0,67.66666667,1.4,0.0,1.4,l7tmre_p103r076_20160430_dilm3_zstdmask.img,155.0,3.6331804249169903,155.0,149.0,161.0,10,102.4,1.6852299546352716,102.0,101.0,107.0,10,140.6,4.2708313008125245,140.5,134.0,147.0,10,108.6,0.6633249580710799,109.0,107.0,109.0,10
0,0,100,GHN07A,2016-04-19,132.25831000000002,-23.50605,2.054794521,5.666666667,5.666666667,1.333333333,28.66666667,67.66666667,3.333333333,29.0,67.66666667,1.4,0.0,1.4,l8olre_p103r076_20160406_dilm3_zstdmask.img,163.58333333333334,5.75120760265954,163.0,152.0,173.0,12,112.75,1.2332207155790618,113.0,111.0,115.0,12,122.08333333333331,4.680782223327872,122.5,114.0,132.0,12,107.0,0.40824829046386296,107.0,106.0,108.0,12
0,0,100,GHN07A,2016-04-19,132.25831000000002,-23.50605,2.054794521,5.666666667,5.666666667,1.333333333,28.66666667,67.66666667,3.333333333,29.0,67.66666667,1.4,0.0,1.4,l8olre_p103r076_20160422_dilm3_zstdmask.img,163.08333333333334,5.203497755249721,163.5,155.0,171.0,12,110.66666666666669,1.1785113019775793,110.5,109.0,113.0,12,124.75,4.602988159880492,124.5,118.0,133.0,12,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,12
0,0,101,GHN08A,2016-04-20,132.14112,-23.59048,0.0,0.0,0.0,0.333333333,75.0,24.66666667,0.333333333,75.0,24.66666667,1.4,0.0,1.4,l7tmre_p103r076_20160414_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,101,GHN08A,2016-04-20,132.14112,-23.59048,0.0,0.0,0.0,0.333333333,75.0,24.66666667,0.333333333,75.0,24.66666667,1.4,0.0,1.4,l7tmre_p103r076_20160430_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,101,GHN08A,2016-04-20,132.14112,-23.59048,0.0,0.0,0.0,0.333333333,75.0,24.66666667,0.333333333,75.0,24.66666667,1.4,0.0,1.4,l8olre_p103r076_20160406_dilm3_zstdmask.img,149.55555555555554,2.9101779674908435,151.0,144.0,153.0,9,112.33333333333331,1.1547005383792517,112.0,111.0,115.0,9,136.55555555555554,3.6243347622889086,135.0,131.0,143.0,9,109.77777777777777,0.7856742013183862,110.0,109.0,111.0,9
0,0,101,GHN08A,2016-04-20,132.14112,-23.59048,0.0,0.0,0.0,0.333333333,75.0,24.66666667,0.333333333,75.0,24.66666667,1.4,0.0,1.4,l8olre_p103r076_20160422_dilm3_zstdmask.img,148.22222222222226,3.8809442659051054,148.0,141.0,153.0,9,110.22222222222223,0.7856742013183862,110.0,109.0,112.0,9,139.77777777777777,3.5206621150566355,140.0,135.0,145.0,9,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,9
0,0,102,GHN09A,2016-04-19,132.2708,-23.3539,1.006711409,2.666666667,3.0,0.0,40.0,58.66666667,1.0,40.33333333,58.66666667,1.0,0.0,1.0,l7tmre_p103r076_20160414_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,102,GHN09A,2016-04-19,132.2708,-23.3539,1.006711409,2.666666667,3.0,0.0,40.0,58.66666667,1.0,40.33333333,58.66666667,1.0,0.0,1.0,l7tmre_p103r076_20160430_dilm3_zstdmask.img,153.0,3.711842908553348,153.0,148.0,160.0,9,105.55555555555556,1.7708197167232471,106.0,102.0,108.0,9,140.11111111111111,2.922876986214645,140.0,135.0,144.0,9,109.77777777777777,0.41573970964154905,110.0,109.0,110.0,9
0,0,102,GHN09A,2016-04-19,132.2708,-23.3539,1.006711409,2.666666667,3.0,0.0,40.0,58.66666667,1.0,40.33333333,58.66666667,1.0,0.0,1.0,l8olre_p103r076_20160406_dilm3_zstdmask.img,158.77777777777774,3.2584173996922625,159.0,153.0,165.0,9,110.44444444444444,1.8324913891634047,110.0,107.0,114.0,9,129.66666666666666,3.0912061651652336,129.0,124.0,136.0,9,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,9
0,0,102,GHN09A,2016-04-19,132.2708,-23.3539,1.006711409,2.666666667,3.0,0.0,40.0,58.66666667,1.0,40.33333333,58.66666667,1.0,0.0,1.0,l8olre_p103r076_20160422_dilm3_zstdmask.img,156.77777777777774,3.2584173996922625,156.0,153.0,163.0,9,109.77777777777777,1.7497795275581802,110.0,107.0,112.0,9,131.66666666666666,3.3993463423951886,131.0,126.0,137.0,9,107.44444444444444,0.4969039949999533,107.0,107.0,108.0,9
