,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,100,HBY27A,2018-08-03,132.95848999999998,-24.32096,1.003344482,2.333333333,10.66666667,0.0,37.66666667,62.0,1.0,37.0,62.0,0.0,0.0,0.0,l7tmre_p103r077_20180725_dilm3_zstdmask.img,162.66666666666666,4.437216344611663,162.0,157.0,172.0,15,108.2,1.9390719429665315,109.0,105.0,111.0,15,127.53333333333332,5.018189137749017,130.0,118.0,135.0,15,106.8,0.4,107.0,106.0,107.0,15
0,0,100,HBY27A,2018-08-03,132.95848999999998,-24.32096,1.003344482,2.333333333,10.66666667,0.0,37.66666667,62.0,1.0,37.0,62.0,0.0,0.0,0.0,l7tmre_p103r077_20180810_dilm3_zstdmask.img,164.6,3.7022515671772855,162.0,159.0,172.0,15,110.6,2.0264912204760885,110.0,108.0,114.0,15,123.4,4.2394968254892405,124.0,115.0,129.0,15,106.93333333333334,0.2494438257849294,107.0,106.0,107.0,15
0,0,100,HBY27A,2018-08-03,132.95848999999998,-24.32096,1.003344482,2.333333333,10.66666667,0.0,37.66666667,62.0,1.0,37.0,62.0,0.0,0.0,0.0,l8olre_p103r077_20180802_dilm3_zstdmask.img,162.4,3.241398874971525,162.0,157.0,168.0,15,108.0,1.2649110640673518,108.0,106.0,111.0,15,128.06666666666666,3.641733408999377,129.0,120.0,133.0,15,106.53333333333332,0.4988876515698589,107.0,106.0,107.0,15
0,0,100,HBY27A,2018-08-03,132.95848999999998,-24.32096,1.003344482,2.333333333,10.66666667,0.0,37.66666667,62.0,1.0,37.0,62.0,0.0,0.0,0.0,l8olre_p103r077_20180818_dilm3_zstdmask.img,163.8,2.8331372481167696,165.0,157.0,168.0,15,109.46666666666668,1.1469767022723505,109.0,108.0,112.0,15,125.33333333333331,2.8674417556808764,125.0,119.0,132.0,15,107.06666666666666,0.24944382578492946,107.0,107.0,108.0,15
0,0,101,ORC14A,2018-06-14,133.67345,-24.29221,1.333333333,2.0,2.0,0.0,13.33333333,186.0,1.333333333,12.66666667,186.0,0.0,0.0,0.0,l7tmre_p102r077_20180531_dilm3_zstdmask.img,170.11111111111111,3.314763086705844,171.0,163.0,175.0,9,104.22222222222223,0.6285393610547089,104.0,103.0,105.0,9,123.77777777777777,3.7051848890073487,124.0,118.0,131.0,9,106.88888888888887,0.7370277311900889,107.0,106.0,108.0,9
0,0,101,ORC14A,2018-06-14,133.67345,-24.29221,1.333333333,2.0,2.0,0.0,13.33333333,186.0,1.333333333,12.66666667,186.0,0.0,0.0,0.0,l7tmre_p102r077_20180616_dilm3_zstdmask.img,171.88888888888889,3.314763086705844,171.0,167.0,177.0,9,102.44444444444444,1.2570787221094175,103.0,100.0,104.0,9,124.55555555555556,3.370166864022911,125.0,119.0,130.0,9,105.55555555555556,0.4969039949999533,106.0,105.0,106.0,9
0,0,101,ORC14A,2018-06-14,133.67345,-24.29221,1.333333333,2.0,2.0,0.0,13.33333333,186.0,1.333333333,12.66666667,186.0,0.0,0.0,0.0,l8olre_p102r077_20180608_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,101,ORC14A,2018-06-14,133.67345,-24.29221,1.333333333,2.0,2.0,0.0,13.33333333,186.0,1.333333333,12.66666667,186.0,0.0,0.0,0.0,l8olre_p102r077_20180624_dilm3_zstdmask.img,173.88888888888889,3.928371006591931,175.0,166.0,180.0,9,101.11111111111113,0.8748897637790901,101.0,100.0,103.0,9,123.33333333333331,3.4641016151377544,122.0,117.0,129.0,9,105.33333333333331,0.4714045207910317,105.0,105.0,106.0,9
0,0,102,DWL09A,2018-06-13,134.17186999999998,-24.2594,1.666666667,2.666666667,2.666666667,0.0,24.66666667,74.33333333,2.0,23.66666667,74.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180531_dilm3_zstdmask.img,180.22222222222226,4.076430295076476,181.0,171.0,187.0,9,109.44444444444444,0.8314794192830981,109.0,108.0,111.0,9,108.88888888888887,4.55691036764664,109.0,101.0,119.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,102,DWL09A,2018-06-13,134.17186999999998,-24.2594,1.666666667,2.666666667,2.666666667,0.0,24.66666667,74.33333333,2.0,23.66666667,74.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180616_dilm3_zstdmask.img,167.55555555555554,1.9499920860871385,167.0,165.0,172.0,9,111.88888888888887,1.5947444549341472,111.0,110.0,114.0,9,119.22222222222223,1.6850834320114556,119.0,117.0,122.0,9,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,9
0,0,102,DWL09A,2018-06-13,134.17186999999998,-24.2594,1.666666667,2.666666667,2.666666667,0.0,24.66666667,74.33333333,2.0,23.66666667,74.33333333,0.0,0.0,0.0,l8olre_p102r077_20180608_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,102,DWL09A,2018-06-13,134.17186999999998,-24.2594,1.666666667,2.666666667,2.666666667,0.0,24.66666667,74.33333333,2.0,23.66666667,74.33333333,0.0,0.0,0.0,l8olre_p102r077_20180624_dilm3_zstdmask.img,168.11111111111111,4.254264382017033,167.0,160.0,175.0,9,111.66666666666669,1.1547005383792517,112.0,109.0,113.0,9,118.66666666666669,4.242640687119285,120.0,111.0,126.0,9,106.77777777777777,0.41573970964154905,107.0,106.0,107.0,9
